tier,mod_name,author,category,version,endorsements,last_updated,status,tier_reason,nexus_url,nexus_mod_id,mod_uid
1,Druid and Monk Fully Combined,BitterPast,Classes,1.0.2,83,2024-01-03T18:38:08.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3442,3442,3442
1,The Devourer - La Divoratrice,Shivero,Equipment,1.0.0.1,83,2023-11-26T23:39:23.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4601,4601,4601
1,Spells Enhanced - Light,MaskedRPGFan,Spells,1.0.0,83,2023-12-13T22:08:43.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5106,5106,5106
1,Second Wind - Level Scaling,BitterPast,Spells,1.0.0,83,2024-01-29T15:38:17.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6301,6301,6301
1,Male Body 1 (MB1) Outfits for Character Creation,xJustAdam,Equipment,1.1,83,2025-11-08T02:59:33.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/14354,14354,14354
1,Early Access Illithid Powers Restored,GraphicFade,Gameplay,1.0.0.8,83,2025-11-04T20:42:01.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/18911,18911,18911
1,Grey Sweatpants,baeator,Equipment,1.0.1,83,2025-11-20T22:16:44.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/19714,19714,19714
1,Outfit of the Ice Island,Elledwyn and PittPens,Equipment,1.0.0.30,83,2026-01-10T23:16:41.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/20620,20620,20620
1,Divine Caster Dress and Staff for BT1 and TMTS,Ayuro,Clothing,1.0,83,2026-04-28T11:13:43.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/22237,22237,22237
1,NPC Spell Unlocking Potions,BitterPast,Spells,1.0.3,82,2023-11-28T15:16:01.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4553,4553,4553
1,Blacklight Virus Class,Yoesph,Classes,1.0,82,2024-04-12T00:10:14.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/8697,8697,8697
1,Amonkhet - Ambition Domain - Cleric Subclass,Duglboo,Classes,1.1,82,2024-06-05T18:39:51.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/8734,8734,8734
1,Warhammer 40000 Weapons,seran58 - kharneth,Weapons,1.0,82,2024-11-10T08:02:41.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/13704,13704,13704
1,Circle of the Claw,Syrchalis,Classes,1.0.0,82,2025-07-03T17:43:41.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/17386,17386,17386
1,Better Weapons All in One Pack,CaptainsShieldMedia,Weapons,1.4,82,2025-10-23T06:23:18.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/18490,18490,18490
1,Astral Archive - Asset Library,Astralities,Resources,1.0,82,2026-03-26T05:40:15.000+00:00,published,"category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/20752,20752,20752
1,Learn Fighting Styles,BitterPast,Gameplay,1.0.1,81,2024-02-02T11:13:44.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5495,5495,5495
1,Soul Coin Tweaks,BitterPast,Gameplay,1.0.0,81,2024-01-15T12:58:46.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5930,5930,5930
1,More Firewine Kobolds,Volitio,Gameplay,1.0.0,81,2025-05-22T15:32:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16748,16748,16748
1,Armour of Gods (Leftovers) - armor sets from early access,commanderstrawberry,Armor,1,81,2025-06-20T19:03:26.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/17143,17143,17143
1,Learn Slayer Form,BitterPast,Gameplay,1.0.0,80,2024-01-08T12:38:43.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5769,5769,5769
1,Amonkhet - Strength Domain - Cleric Subclass,Duglboo,Classes,1,80,2024-06-05T18:43:30.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/9054,9054,9054
1,Way of the Brewmaster Monk Subclass,havsglimt,Classes,1.0,80,2025-05-09T23:22:22.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16473,16473,16473
1,Spells Enhanced - Confusion,MaskedRPGFan,Spells,2.0.0,79,2023-10-11T18:52:48.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1024,1024,1024
1,Quasit Shovel Tank-Harder to kill,BitterPast,Character Customisation,1.0.1,79,2024-01-08T00:06:24.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3459,3459,3459
1,Learn Summon Adamantine Golem,BitterPast,Spells,1.0.0,79,2023-12-02T18:52:57.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4777,4777,4777
1,Learn Jack of All Trades,BitterPast,Miscellaneous,1.0.1,79,2024-01-28T15:46:18.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5095,5095,5095
1,Aether's No Fall Damage,Aether,Gameplay,2.0,79,2024-02-19T09:06:42.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6953,6953,6953
1,Dice Roulette,wtfbengt,Dice,1.3.0.1,79,2026-05-29T14:15:46.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/20857,20857,20857
1,The Bare Moon Bath House - A Custom Level Map for VP,inkyplz,Maps,0.0.0.12,79,2026-04-02T15:01:59.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/22120,22120,22120
1,Moon Knight  - Reithwin Governor's Armor,marten9,Armor,1.3,79,2026-05-07T06:06:42.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/22678,22678,22678
1,P4 Trolltide a Halloween themed Mod (Pumpkin Helms Cat Ears an Outfit and Horns oh my),Padme4000,Miscellaneous,1.0.0.0,78,2023-10-31T14:40:43.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3353,3353,3353
1,Improved Ray of Frost,BitterPast,Spells,1.0.0,78,2023-12-03T12:59:52.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4802,4802,4802
1,Learn Brutal-Improved Critical,BitterPast,Gameplay,1.0.1,78,2024-01-30T23:27:50.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5554,5554,5554
1,OPALITE - mini modular outfit set for BT1 and BT3,cloudie,Equipment,1.0.0.15,78,2025-10-04T15:55:10.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/18981,18981,18981
1,Nightwarden Minthara,Nzx,Companions,1.2.1,78,2026-06-16T19:13:37.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/22156,22156,22156
1,The Fairy Garden Tea Party - A Map for VP,inkyplz,Maps,1.0.0.7,78,2026-05-21T16:05:41.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/22608,22608,22608
1,Storm Caller's Step,BitterPast,Spells,1.0.0,77,2023-11-24T00:19:28.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4490,4490,4490
1,Tasha's Sorcerer Items,YansterOne,Equipment,1.0.2,77,2026-05-04T12:54:45.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/15216,15216,15216
1,GraphicFade's Items Patch for HomeBrew (All in One Edition),Darkynho,Equipment,1.7.0.5,77,2026-04-20T09:26:35.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/16301,16301,16301
1,Early Access Nautiloid,DerekL27,Maps,1.0.0.9,77,2026-05-31T16:14:53.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/23007,23007,23007
1,Dual Wielding Rewritten,wedsels,Weapons,1.2.4.4,76,2026-06-14T21:53:12.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/16593,16593,16593
1,Dragonborn - All Breath Weapons,MaskedRPGFan,Spells,1.3.0,75,2023-10-19T09:30:46.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3319,3319,3319
1,Learn Summon Skeletal Dragon,BitterPast,Spells,1.0.0,75,2023-12-02T14:37:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4748,4748,4748
1,Spells Enhanced - Aura of Hate,MaskedRPGFan,Spells,1.0.0,75,2023-12-04T20:45:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4794,4794,4794
1,Spells Enhanced - Inflict Wounds,MaskedRPGFan,Spells,1.0.0,75,2023-12-18T17:15:18.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5212,5212,5212
1,Enmity - Black Glass Dice,onyx,Dice,1.0,75,2025-10-26T23:45:19.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/19400,19400,19400
1,Post-Combat Cleanup,Volitio,Gameplay,1.1.0,75,2026-04-29T03:45:39.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/21777,21777,21777
1,Sinking Sun,Crimsonia3DArt,Clothing,2.0.0.17,75,2026-05-17T08:39:10.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/22873,22873,22873
1,Spells Enhanced - Contagion,MaskedRPGFan,Spells,1.0.0,74,2023-09-18T20:02:27.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2396,2396,2396
1,Boots of Haste,Aether,Armor,1.0,74,2023-10-25T08:30:01.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3601,3601,3601
1,Modular Resource Cheats,Belinn,Gameplay,1.0,74,2024-10-06T14:33:14.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/12847,12847,12847
1,Warhammer 4000 Armours,TashaWeeds,Armor,1.1,74,2024-12-15T05:27:52.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/14103,14103,14103
1,Underdark's Chosen - Drow RP,BitterPast,Races,1.0.1,73,2024-01-29T20:28:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3485,3485,3485
1,Starry Sky Glass Dice (Gemstone Edition),Almandite,Dice,1.0,73,2025-11-01T12:09:06.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/19431,19431,19431
1,Ring of Mind Shielding Edit,xJustAdam,Equipment,1.0,73,2025-11-10T23:45:17.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/19607,19607,19607
1,Playable Shadar-kai,tepkunset,Races,1,73,2026-02-08T16:34:53.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/21382,21382,21382
1,Rose Hill Cemetery - A Map for VP,inkyplz,Maps,1.0.0.4,73,2026-05-13T14:58:33.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/22801,22801,22801
1,Damage Reflection Feats,BitterPast,Gameplay,1.0.0,72,2023-12-01T13:37:19.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4694,4694,4694
1,Spells Enhanced - Hypnotic Pattern,MaskedRPGFan,Spells,1.0.0,72,2023-12-07T01:48:01.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4933,4933,4933
1,Lesser Restoration Unpetrify,BitterPast,Spells,1.0.0,72,2024-02-01T12:41:49.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6372,6372,6372
1,Narrator - Deep Male Voice,Arbitality,Audio,1.2,72,2026-04-06T17:34:54.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/13861,13861,13861
1,TEDDYPACK - for plushie friends,cloudie,Accessories,1.0.0.18,72,2026-01-11T02:28:57.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/18686,18686,18686
1,The Chanteuse and the Lovers - Corset and Tailored Clothes for BT 1 2 3 (4),ARAFEL,Clothing,1.0.0.3,72,2026-05-17T10:50:00.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/22886,22886,22886
1,Transgender Gale,Aether,Character Customisation,1.0,71,2023-11-14T01:11:18.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4203,4203,4203
1,Unique Tav Body -Harpy Feet- digigrade clawed feet for tiefling,commanderstrawberry,Character Customisation,1,71,2025-05-27T20:14:46.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/14312,14312,14312
1,Configurable Fall Damage,Volitio,Gameplay,1.1.1,71,2026-06-25T21:03:28.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/15849,15849,15849
1,Weapon Earrings,Klarafromearth,Accessories,1.0,71,2025-09-16T18:20:12.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/18691,18691,18691
1,Mazzle's Photo Hub,Mazzle,Utilities,1.0.0,71,2025-12-25T17:16:07.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/19560,19560,19560
1,Ember's Enchanted Instruments - Lutes and Mandolins,Ariefel,Equipment,v1.0.4.0,71,2026-04-03T18:04:27.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/22168,22168,22168
1,Spells Enhanced - Silence,MaskedRPGFan,Spells,1.0.0,70,2023-11-20T22:40:01.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4427,4427,4427
1,P4 Draconic Bloodline,Padme4000,Character Customisation,1.0.0.0,70,2024-09-06T15:23:42.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/11998,11998,11998
1,Hats of Power,Sainark Kranias,Equipment,1.0.0.0,70,2024-10-24T15:44:03.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/13337,13337,13337
1,Mizora Dyable Outfit,hijimare,Miscellaneous,1,70,2025-01-03T00:50:59.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/14530,14530,14530
1,B52's Finesse Weaponry,B52NAKAMURA,Weapons,3.0.1.9,70,2026-03-06T22:46:36.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/17664,17664,17664
1,Shove as an Attack,wesslen,Gameplay,1.1.0.1,69,2024-01-21T07:42:05.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3960,3960,3960
1,Increase Initiative,BitterPast,Gameplay,1.0.0,69,2023-12-30T19:37:45.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5511,5511,5511
1,Hirelings Unlocked,Volitio,Companions,1.1.0,69,2026-03-13T00:50:48.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/21869,21869,21869
1,Biker Chick Outfit,AnteMaxx,Equipment,1.03,68,2020-10-29T13:57:08.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/59,59,59
1,Spells Enhanced - Shadow Step,MaskedRPGFan,Spells,1.0.0,68,2023-10-13T03:08:44.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3231,3231,3231
1,Medical Help,VitruvianGuar,Gameplay,1.0,68,2023-11-01T14:50:19.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/3879,3879,3879
1,Spells Enhanced - Spiteful Suffering,MaskedRPGFan,Spells,1.0.0,68,2023-12-28T22:20:29.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4887,4887,4887
1,Learn Summon Quothe the Raven,BitterPast,Gameplay,1.0.0,68,2024-01-09T11:48:25.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5796,5796,5796
1,DUNGEON load orders,dae,Resources,36plus,68,2026-05-29T07:12:35.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/14745,14745,14745
1,Staff Of Parthalan,Alor Sung,Weapons,1.0.0.5,68,2025-10-08T08:59:44.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/15803,15803,15803
1,The Brigmore Witch - Delilah Copperspoon's outfit,yonhi,Armor,1,68,2026-05-23T08:52:08.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/22860,22860,22860
1,Learn Shadow Step,BitterPast,Spells,1.0.1,67,2024-01-28T11:50:26.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4606,4606,4606
1,Actions Enhanced - Throw Jump Dash,MaskedRPGFan,Spells,1.0.0,67,2023-12-22T03:56:35.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5294,5294,5294
1,Sussur Antimagic Immunity,BitterPast,Gameplay,1.0.0,67,2024-01-14T21:08:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5921,5921,5921
1,Learn Aura of Murder or Increase Radius,BitterPast,Gameplay,1.0.0,67,2024-01-17T22:44:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5994,5994,5994
1,Small God's Armory - Tymora and Yondalla - Shields,commanderstrawberry,Equipment,2,67,2025-08-02T20:15:37.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/10167,10167,10167
1,Lydia's Heads - Dia,Lydia,Character Customisation,1,67,2024-09-17T14:40:22.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/12249,12249,12249
1,Kikyo's Mountain Pass Camp Overhaul,Kikyo99,Maps,1.0,67,2026-04-14T23:39:58.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/22427,22427,22427
1,Spells Enhanced - Dominate Person,MaskedRPGFan,Spells,1.0.0,66,2023-12-16T20:25:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5051,5051,5051
1,Hag-Eyed Begone,BitterPast,Miscellaneous,1.0.0,66,2024-01-07T15:30:08.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5731,5731,5731
1,Sins of the Father - Dark Urge RP,BitterPast,Races,1.0.3,65,2024-09-24T16:54:50.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3822,3822,3822
1,Spells Enhanced - Phantasmal Killer,MaskedRPGFan,Spells,1.0.1,65,2023-12-14T23:06:07.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5003,5003,5003
1,Unearthed Arcana - Protection Domain - Cleric Subclass,Duglboo,Classes,1.1.1,65,2024-06-05T18:48:30.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/9449,9449,9449
1,Dual Wielding Off,wesslen,User Interface,1.1,65,2025-06-09T17:52:16.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16600,16600,16600
1,Improved Weapon Actions and Balance,KowboyBebop,Weapons,2.5,65,2026-05-09T14:51:28.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/18454,18454,18454
1,Learn Useful Dialogue Spells,BitterPast,Gameplay,1.0.1,64,2024-01-27T21:19:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4293,4293,4293
1,Spells Enhanced - Blur,MaskedRPGFan,Spells,1.0.0,64,2023-12-07T08:54:44.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4891,4891,4891
1,Chromadarts Cantrip,Shivero,Spells,1.0.0.0,64,2023-12-11T20:26:59.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5035,5035,5035
1,Stop Yelling Please,Magnetuning,Audio,1.0.0.0,64,2025-07-25T06:18:53.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/17770,17770,17770
1,Helena Outfit Set,baeator,Equipment,1.0.0,64,2026-03-29T15:51:18.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/21661,21661,21661
